Symbol,Price,Change (%),Bid,Ask,Value,Lot,Freq,Avg,Prev,Open,High,Low,IEP,IEV,Volume,Value 2,Price MA 5,Foreign Flow,RSI (14),Volume MA 20,VWAP,Previous Price,Market Cap,1 Week Price Returns,52 Week High,52 Week Low,1 Day Price Returns (%),Price Change,Net Foreign Buy / Sell,Bandar Accum/Dist,Price Numeric,Bid Numeric,Ask Numeric,Value Numeric,Lot Numeric,Freq Numeric,Avg Numeric,Prev Numeric,Open Numeric,High Numeric,Low Numeric,IEP Numeric,IEV Numeric,Volume Numeric,Value 2 Numeric,Price MA 5 Numeric,Foreign Flow Numeric,RSI (14) Numeric,Volume MA 20 Numeric,VWAP Numeric,Previous Price Numeric,Market Cap Numeric,1 Week Price Returns Numeric,52 Week High Numeric,52 Week Low Numeric,1 Day Price Returns (%) Numeric,Price Change Numeric,Net Foreign Buy / Sell Numeric,Bandar Accum/Dist Numeric,Change Value,Change Percent
AADI,"8,750","250
(+2.94%)","8,725","8,750","65,12B",75.04K,"5,24K","8,678","8,500","8,550","8,800","8,450",-,-,"7,504,100.00","65,121,787,500.00","8,505.00","2,186.59 B",63.81%,"10,069,820.00","8,666.67","8,500.00","68,135.30 B",7.03%,"11,800.00","6,700.00",2.94%,250.00,(5.72 B),19.89,8750,8725,8750,65120000000,75040,5240,8678,8500,8550,8800,8450,,,7504100,65121787500,8505,2.18659e+12,63.81,10069820,8666.67,8500,68135300000000,7.03,11800,6700,2.94,250,-5720000000,19.89,250,2.94
AALI,"6,450","25
(+0.39%)","6,375","6,425","4,49B",7K,756,"6,413","6,425","6,425","6,450","6,375",-,-,"700,600.00","4,493,075,000.00","6,355.00",(705.59 B),58.35%,"1,230,825.00","6,425.00","6,425.00","12,414.24 B",2.38%,"9,000.00","5,825.00",0.39%,25.00,(1.79 B),-27.83,6450,6375,6425,4490000000,7000,756,6413,6425,6425,6450,6375,,,700600,4493075000,6355,-705590000000,58.35,1230825,6425,6425,12414240000000,2.38,9000,5825,0.39,25,-1790000000,-27.83,25,0.39
ABDA,"3,390","0
(0.00%)","3,390","3,410","1,70M",5,4,"3,392","3,390","3,380","3,410","3,380",-,-,500.00,"1,696,000.00","3,396.00",13.97 B,52.61%,"1,920.00","3,393.33","3,390.00","2,104.53 B",-0.29%,"4,760.00","2,230.00",-,-,-,20.00,3390,3390,3410,1700000,5,4,3392,3390,3380,3410,3380,,,500,1696000,3396,13970000000,52.61,1920,3393.33,3390,2.10453e+12,-0.29,4760,2230,,,,20,0,0
ABMM,"2,500","50
(+2.04%)","2,480","2,490","615,47M",2.49K,259,"2,471","2,450","2,480","2,500","2,450",-,-,"249,100.00","615,467,000.00","2,416.00",(559.56 B),63.38%,"279,285.00","2,483.33","2,450.00","6,882.91 B",8.70%,"3,190.00","2,120.00",2.04%,50.00,(8.90 M),13.97,2500,2480,2490,615470000,2490,259,2471,2450,2480,2500,2450,,,249100,615467000,2416,-559560000000,63.38,279285,2483.33,2450,6882910000000,8.7,3190,2120,2.04,50,-8900000,13.97,50,2.04
ACES,352,"6
(+1.73%)",350,352,"3,90B",111.59K,"2,41K",349,346,348,352,344,-,-,"11,159,400.00","3,898,525,200.00",348.00,"(1,300.71 B)",54.82%,"17,629,980.00",349.33,346.00,"6,026.38 B",2.92%,505.00,310.00,1.73%,6.00,660.05 M,0.31,352,350,352,3900000000,111590,2410,349,346,348,352,344,,,11159400,3898525200,348,-1300710000000,54.82,17629980,349.33,346,6026380000000,2.92,505,310,1.73,6,660050000,0.31,6,1.73
ACRO,62,"1
(-1.59%)",62,63,"241,13M",38.8K,268,62,63,63,64,61,-,-,"3,880,300.00","241,130,500.00",62.00,(20.13 B),50.08%,"10,654,210.00",62.33,63.00,215.10 B,-,128.00,51.00,-1.59%,-1.00,5.14 M,-10.42,62,62,63,241130000,38800,268,62,63,63,64,61,,,3880300,241130500,62,-20130000000,50.08,10654210,62.33,63,215100000000,,128,51,-1.59,-1,5140000,-10.42,1,-1.59
ACST,83,"1
(+1.22%)",-,-,"12,05M",1.46K,52,82,82,82,83,82,-,-,"146,900.00","12,051,000.00",79.00,117.46 B,68.65%,"281,360.00",82.67,82.00,"1,467.04 B",7.79%,204.00,69.00,1.22%,1.00,(0.58 M),13.56,83,,,12050000,1460,52,82,82,82,83,82,,,146900,12051000,79,117460000000,68.65,281360,82.67,82,1467040000000,7.79,204,69,1.22,1,-580000,13.56,1,1.22
ADES,"34,275","450
(+1.33%)","34,125","34,150","1,21B",358,164,"33,676","33,825","33,775","34,450","33,000",-,-,"35,800.00","1,205,610,000.00","34,495.00",(35.46 B),67.15%,"90,310.00","33,908.33","33,825.00","20,218.71 B",-3.31%,"37,200.00","12,400.00",1.33%,450.00,221.76 M,14.39,34275,34125,34150,1210000000,358,164,33676,33825,33775,34450,33000,,,35800,1205610000,34495,-35460000000,67.15,90310,33908.33,33825,20218710000000,-3.31,37200,12400,1.33,450,221760000,14.39,450,1.33
ADHI,166,"2
(+1.22%)",165,166,"464,55M",28.14K,719,165,164,166,167,164,-,-,"2,814,900.00","464,547,300.00",163.00,274.96 B,56.04%,"4,282,850.00",165.67,164.00,"1,395.66 B",3.75%,318.00,130.00,1.22%,2.00,(23.45 M),7.32,166,165,166,464550000,28140,719,165,164,166,167,164,,,2814900,464547300,163,274960000000,56.04,4282850,165.67,164,1395660000000,3.75,318,130,1.22,2,-23450000,7.32,2,1.22
ADMF,"8,300","25
(-0.30%)","8,300","8,325","135,46M",164,59,"8,260","8,325","8,325","8,325","8,150",-,-,"16,400.00","135,462,500.00","8,180.00",(95.91 B),60.57%,"30,475.00","8,258.33","8,325.00","10,257.17 B",2.47%,"9,350.00","7,675.00",-0.30%,-25.00,(16.55 M),6.56,8300,8300,8325,135460000,164,59,8260,8325,8325,8325,8150,,,16400,135462500,8180,-95910000000,60.57,30475,8258.33,8325,10257170000000,2.47,9350,7675,-0.3,-25,-16550000,6.56,25,-0.3
