FROM_DATE,TO_DATE,EMITEN,TOTAL_BUY,TOTAL_SELL,NET_FLOW,TOP_BUYER_1,TOP_SELLER_1,BUYER_CONCENTRATION,SELLER_CONCENTRATION
2026-07-20,2026-07-20,AA00,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA01,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA02,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA03,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA04,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA05,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA06,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA07,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA08,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA09,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA10,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA11,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA12,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA13,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,AA14,1000,500,500,YP,PD,0.40,0.20

